,Name,Year,Genre,Rating,Metascore,Votes,Movie_No,Director,Actor_list
143,Lego Star Wars Terrifying Tales,ovie,"Animation, Action, Adventure           ",6.3,0,990,15164924,Ken Cunningham,"['A.J. LoCascio', 'Barbara Goodson', 'Christian Slater', 'Dana Snyder']"
144,Love & Other Drugs,2010,"Comedy, Drama, Romance           ",6.7,55,190165,0758752,Edward Zwick,"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt']"
145,레드 로켓,2021,"Comedy, Drama           ",7.4,79,499,13453006,Sean Baker,"['Simon Rex', 'Bree Elrod', 'Brenda Deiss', 'Ethan Darbone']"
146,Hush,2016,"Horror, Thriller           ",6.6,67,117348,5022702,Mike Flanagan,"['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan']"
147,건파우더 밀크셰이크,2021,"Action, Crime, Thriller           ",6,47,30481,8368408,Navot Papushado,"['Karen Gillan', 'Lena Headey', 'Carla Gugino', 'Michelle Yeoh']"
148,Pleasure,2021,Drama           ,6.9,74,660,8550054,Ninja Thyberg,"['Sofia Kappel', 'Revika Anne Reustle', 'Evelyn Claire', 'Chris Cock']"
149,Thir13en Ghosts,2001,"Fantasy, Horror           ",5.6,30,83487,0245674,Steve Beck,"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz', 'Matthew Lillard']"
150,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi           ",8.1,90,930439,1392190,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
151,Man on Fire,2004,"Action, Crime, Drama           ",7.7,47,345311,0328107,Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']"
152,Tusk,2014,"Comedy, Drama, Horror           ",5.3,55,49332,3099498,Kevin Smith,"['Justin Long', 'Michael Parks', 'Haley Joel Osment', 'Genesis Rodriguez']"
153,Grown Ups,2010,Comedy           ,6,30,237491,1375670,Dennis Dugan,"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']"
154,Fear Street: 1994,2021,"Drama, Horror, Mystery           ",6.2,67,65205,6566576,Leigh Janiak,"['Kiana Madeira', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Julia Rehwald']"
155,Army of Thieves,2021,"Action, Crime, Horror           ",0,0,0,13024674,Matthias Schweighöfer,"['Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee', 'Stuart Martin']"
156,Inglourious Basterds,2009,"Adventure, Drama, War           ",8.3,69,1337177,0361748,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
157,코다,2021,"Drama, Music           ",8.1,75,21133,10366460,Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']"
158,The King's Man,2021,"Action, Adventure, Comedy           ",0,0,0,6856242,Matthew Vaughn,"['Ralph Fiennes', 'Harris Dickinson', 'Gemma Arterton', 'Djimon Hounsou']"
159,나이트북: 밤의 이야기꾼,2021,"Family, Fantasy, Horror           ",5.8,65,5599,10521144,David Yarovesky,"['Winslow Fegley', 'Lidya Jewett', 'Krysten Ritter', 'Jess Brown']"
160,The Lighthouse,2019,"Drama, Fantasy, Horror           ",7.5,83,170332,7984734,Robert Eggers,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']"
161,The Courier,2020,"Drama, History, Thriller           ",7.1,65,36280,8368512,Dominic Cooke,"['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Vladimir Chuprikov']"
162,Love Strikes Twice,ovie,"Comedy, Mystery, Romance           ",7.1,0,404,15209000,Jeff Beesley,"['Katie Findlay', 'Wyatt Nash', 'Marshall Williams', 'Brynn Godenir']"
163,루카,2021,"Animation, Adventure, Comedy           ",7.5,71,112016,12801262,Enrico Casarosa,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']"
164,Ghost Ship,2002,Horror           ,5.5,28,97373,0288477,Steve Beck,"['Julianna Margulies', 'Gabriel Byrne', 'Ron Eldard', 'Desmond Harrington']"
165,My Son,2021,"Crime, Drama, Mystery           ",6,0,3744,13234058,Christian Carion,"['James McAvoy', 'Claire Foy', 'Tom Cullen', 'Gary Lewis']"
166,Little Women,2019,"Drama, Romance           ",7.8,91,167116,3281548,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']"
167,Antlers,2021,"Drama, Horror, Mystery           ",7,66,50,7740510,Scott Cooper,"['Keri Russell', 'Jesse Plemons', 'Jeremy T. Thomas', 'Graham Greene']"
168,Star Trek: The Beginning,2009,"Action, Adventure, Sci-Fi           ",7.9,82,590618,0796366,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']"
169,히즈 올 댓,2021,"Comedy, Romance           ",4.3,36,19387,4590256,Mark Waters,"['Addison Rae', 'Tanner Buchanan', 'Madison Pettis', 'Rachael Leigh Cook']"
170,Kingsman: Secret Agent,2014,"Action, Adventure, Comedy           ",7.7,60,618247,2802144,Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']"
171,The Conjuring,2013,"Horror, Mystery, Thriller           ",7.5,68,474338,1457767,James Wan,"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']"
172,Jurassic World: Dominion,2022,"Action, Adventure, Sci-Fi           ",0,0,0,8041270,Colin Trevorrow,"['Bryce Dallas Howard', 'Chris Pratt', 'Daniella Pineda', 'Dichen Lachman']"
173,Oldeuboi,2003,"Action, Drama, Mystery           ",8.4,77,542650,0364569,Park Chan-Wook,"['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
174,Corpse Bride,2005,"Animation, Drama, Family           ",7.3,83,255707,0121164,Tim Burton,"['Mike Johnson', 'Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']"
175,Catch Me If You Can,2002,"Biography, Crime, Drama           ",8.1,75,889945,0264464,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']"
176,Twilight,2008,"Drama, Fantasy, Romance           ",5.2,56,443790,1099212,Catherine Hardwicke,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']"
177,Deadpool,2016,"Action, Adventure, Comedy           ",8,65,951701,1431045,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
178,디 아이즈 오브 태미 페이,2021,"Biography, Drama, History           ",7,55,1740,9115530,Michael Showalter,"['Jessica Chastain', 'Andrew Garfield', 'Cherry Jones', ""Vincent D'Onofrio""]"
179,American Night,2021,"Action, Crime, Mystery           ",5.2,0,768,5344054,Alessio Della Valle,"['Jonathan Rhys Meyers', 'Maria Grazia Cucinotta', 'Emile Hirsch', 'Paz Vega']"
180,Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi           ",7.4,69,383612,6320628,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']"
181,Suicide Squad,2016,"Action, Adventure, Fantasy           ",5.9,40,653071,1386697,David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']"
182,Mayday,2021,"Drama, Fantasy, Mystery           ",4.3,45,485,11271800,Karen Cinorre,"['Grace Van Patten', 'Mia Goth', 'Soko', 'Havana Rose Liu']"
183,American Psycho,2000,"Comedy, Crime, Drama           ",7.6,64,527895,0144084,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']"
184,Boss Level,2020,"Action, Mystery, Sci-Fi           ",6.8,56,50818,7638348,Joe Carnahan,"['Frank Grillo', 'Mel Gibson', 'Naomi Watts', 'Michelle Yeoh']"
185,Bohemian Rhapsody,2018,"Biography, Drama, Music           ",7.9,49,489565,1727824,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']"
186,"Gajang Ttatteutan Saek, Beullu",2013,"Drama, Romance           ",7.7,89,144756,2278871,Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']"
187,Voyagers,2021,"Adventure, Sci-Fi, Thriller           ",5.4,44,13296,9664108,Neil Burger,"['Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']"
188,더 트래지디 오브 맥베스,2021,"Drama, History, Thriller           ",7.4,88,55,10095582,Joel Coen,"['Denzel Washington', 'Frances McDormand', 'Alex Hassell', 'Bertie Carvel']"
189,Escape Room,2019,"Action, Adventure, Horror           ",6.4,48,106749,5886046,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']"
190,컨저링3: 악마가 시켰다,2021,"Horror, Mystery, Thriller           ",6.3,53,87479,7069210,Michael Chaves,"['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor"", 'Sarah Catherine Hook']"
191,Thor: Love and Thunder,2022,"Action, Adventure, Fantasy           ",0,0,0,10648342,Taika Waititi,"['Taika Waititi', 'Matt Damon', 'Natalie Portman', 'Tessa Thompson']"
192,Zombieland: Double Tap,2019,"Action, Comedy, Horror           ",6.7,55,160609,1560220,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']"
193,Hubie Halloween,2020,"Comedy, Mystery           ",5.2,53,43874,10682266,Steven Brill,"['Adam Sandler', 'Kevin James', 'Julie Bowen', 'Ray Liotta']"
194,Those Who Wish Me Dead,2021,"Action, Crime, Drama           ",6,59,45722,3215824,Taylor Sheridan,"['Angelina Jolie', 'Nicholas Hoult', 'Finn Little', 'Jon Bernthal']"
195,After,2019,"Drama, Romance           ",5.3,30,46482,4126476,Jenny Gage,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']"
196,Hitman's Wife's Bodyguard,2021,"Action, Comedy, Crime           ",6.1,32,55237,8385148,Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek', 'Antonio Banderas']"
197,고장난 론,2021,"Animation, Adventure, Comedy           ",6.3,68,313,7504818,Sarah Smith,"['Jean-Philippe Vine', 'Octavio E. Rodriguez', 'Jack Dylan Grazer', 'Zach Galifianakis', 'Ed Helms', 'Olivia Colman']"
198,프리즈너스 오브 더 고스트랜드,2021,"Action, Horror, Sci-Fi           ",4.2,53,5676,6372694,Sion Sono,"['Nicolas Cage', 'Sofia Boutella', 'Nick Cassavetes', 'Bill Moseley']"
199,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi           ",8.4,68,929494,4154756,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
200,Wind River,2017,"Crime, Drama, Mystery           ",7.7,73,225442,5362988,Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']"
201,Charlie's Angels,2019,"Action, Adventure, Comedy           ",4.8,52,65033,5033998,Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']"
202,The School of Rock,2003,"Comedy, Music           ",7.1,82,291774,0332379,Richard Linklater,"['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']"
203,Hall Pass,2011,"Comedy, Romance           ",5.8,45,122548,0480687,Bobby Farrelly,"['Peter Farrelly', 'Owen Wilson', 'Jason Sudeikis', 'Christina Applegate', 'Jenna Fischer']"
204,Guardians of the Galaxy,2014,"Action, Adventure, Comedy           ",8,76,1096944,2015381,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
205,스틸워터,2021,"Crime, Drama, Thriller           ",6.6,60,22259,10696896,Tom McCarthy,"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud']"
206,Thor: Ragnarok,2017,"Action, Adventure, Comedy           ",7.9,74,649941,3501632,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']"
207,스페이스 잼: 새로운 시대,2021,"Animation, Adventure, Comedy           ",4.4,36,56669,3554046,Malcolm D. Lee,"['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis']"
208,Top Gun: Maverick,2022,"Action, Drama           ",0,0,0,1745960,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
209,Druk,2020,"Comedy, Drama           ",7.8,79,112642,10288566,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']"
210,Captain Marvel,2019,"Action, Adventure, Sci-Fi           ",6.8,64,494251,4154664,Anna Boden,"['Ryan Fleck', 'Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']"
211,Godzilla vs. Kong,2021,"Action, Sci-Fi, Thriller           ",6.4,59,175634,5034838,Adam Wingard,"['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry']"
212,Gerald's Game,2017,"Drama, Horror, Thriller           ",6.5,77,98813,3748172,Mike Flanagan,"['Carla Gugino', 'Bruce Greenwood', 'Chiara Aurelia', 'Carel Struycken']"
213,Something Borrowed,2011,"Comedy, Drama, Romance           ",5.9,36,59821,0491152,Luke Greenfield,"['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield', 'John Krasinski']"
214,No Country for Old Men,2007,"Crime, Drama, Thriller           ",8.1,91,903625,0477348,Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
215,더 퍼지: 포에버,2021,"Action, Thriller           ",5.4,53,21314,10327252,Everardo Gout,"['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']"
216,John Wick,2014,"Action, Crime, Thriller           ",7.4,68,579362,2911666,Chad Stahelski,"['David Leitch', 'Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']"
217,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery           ",7.8,71,441442,1568346,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']"
218,Star Wars: Episode IX - The Rise of Skywalker,2019,"Action, Adventure, Fantasy           ",6.5,53,404843,2527338,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']"
219,The Gentlemen,2019,"Action, Comedy, Crime           ",7.8,51,283175,8367814,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']"
220,The Matrix Reloaded,2003,"Action, Sci-Fi           ",7.2,62,544352,0234215,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
221,The Survivalist,2021,"Action, Thriller           ",3.2,0,272,13694706,Jon Keeyes,"['Jonathan Rhys Meyers', 'John Malkovich', 'Jenna Leigh Green', 'Ruby Modine']"
222,The Holiday,2006,"Comedy, Romance           ",6.9,52,262009,0457939,Nancy Meyers,"['Kate Winslet', 'Cameron Diaz', 'Jude Law', 'Jack Black']"
223,Cats,2019,"Comedy, Drama, Family           ",2.7,32,46846,5697572,Tom Hooper,"['James Corden', 'Judi Dench', 'Jason Derulo', 'Idris Elba']"
224,Mission: Impossible 7,2022,"Action, Adventure, Thriller           ",0,0,0,9603212,Christopher McQuarrie,"['Rebecca Ferguson', 'Tom Cruise', 'Hayley Atwell', 'Vanessa Kirby']"
225,Untitled Indiana Jones Project,2022,"Action, Adventure           ",0,0,0,1462764,James Mangold,"['Mads Mikkelsen', 'Phoebe Waller-Bridge', 'Harrison Ford', 'Antonio Banderas']"
226,포에버 리치,2021,"Comedy, Crime, Drama           ",5.5,0,603,12748300,Shady El-Hamus,"['Jonas Smulders', 'Yootha Wong-Loi-Sing', 'Hadewych Minis', 'Sinem Kavus']"
227,Dakeu naiteu raijeu,2012,Action           ,8.4,78,1582443,1345836,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
228,The Little Things,2021,"Crime, Drama, Mystery           ",6.3,54,76848,10016180,John Lee Hancock,"['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Chris Bauer']"
229,A Quiet Place,2018,"Drama, Horror, Sci-Fi           ",7.5,82,482569,6644200,John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']"
230,The Dead Don't Die,2019,"Comedy, Fantasy, Horror           ",5.5,53,70207,8695030,Jim Jarmusch,"['Bill Murray', 'Adam Driver', 'Tom Waits', 'Chloë Sevigny']"
231,Army of the Dead,2021,"Action, Crime, Horror           ",5.8,57,141393,0993840,Zack Snyder,"['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera', 'Omari Hardwick']"
232,퍼피 구조대 더 무비,2021,"Animation, Adventure, Comedy           ",6.2,50,3816,11832046,Cal Brunker,"['Tyler Perry', 'Ron Pardo', 'Will Brisbin', 'Kingsley Marshall']"
233,A Knight's Tale,2001,"Action, Adventure, Romance           ",6.9,56,178625,0183790,Brian Helgeland,"['Heath Ledger', 'Mark Addy', 'Rufus Sewell', 'Shannyn Sossamon']"
234,Dawn of the Dead,2004,"Action, Horror           ",7.3,59,246475,0363547,Zack Snyder,"['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber']"
235,Fifty Shades of Grey,2015,"Drama, Romance, Thriller           ",4.1,46,307144,2322441,Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']"
236,Emma.,2020,"Comedy, Drama, Romance           ",6.7,71,41799,9214832,Autumn de Wilde,"['Anya Taylor-Joy', 'Johnny Flynn', 'Mia Goth', 'Angus Imrie']"
237,Arrival,2016,"Drama, Sci-Fi           ",7.9,81,636914,2543164,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']"
238,Spider-Man: Homecoming,2017,"Action, Adventure, Sci-Fi           ",7.4,73,557791,2250912,Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']"
239,Everybody's Talking About Jamie,2021,"Biography, Comedy, Drama           ",6.2,62,4740,8635092,Jonathan Butterell,"['Dan Gillespie Sells', 'Tom MacRae', 'Max Harwood', 'Lauren Patel', 'Sarah Lancashire', 'Shobna Gulati']"
240,Ready Player One,2018,"Action, Adventure, Sci-Fi           ",7.4,64,398928,1677720,Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']"
241,다이애나: 더 뮤지컬,2021,"Biography, Drama, Musical           ",4.6,29,576,12885272,Christopher Ashley,"['Jeanna de Waal', 'Roe Hartrampf', 'Erin Davie', 'Judy Kaye']"
242,The Internship,2013,Comedy           ,6.3,42,196957,2234155,Shawn Levy,"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Aasif Mandvi']"
243,Anna,2019,"Action, Thriller           ",6.6,40,72301,7456310,Luc Besson,"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']"
244,Call Me by Your Name,2017,"Drama, Romance           ",7.9,93,237725,5726616,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']"
245,Get Out,2017,"Horror, Mystery, Thriller           ",7.7,85,532805,5052448,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']"
246,Spider-Man 3,2007,"Action, Adventure, Sci-Fi           ",6.2,59,525940,0413300,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']"
247,Black Panther,2018,"Action, Adventure, Sci-Fi           ",7.3,88,679471,1825683,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"
248,Mass,2021,Drama           ,8,80,454,11389748,Fran Kranz,"['Jason Isaacs', 'Martha Plimpton', 'Ann Dowd', 'Reed Birney']"
249,버즈 오브 파라다이스,2021,Drama           ,5.8,57,1159,11771006,Sarah Adina Smith,"['Diana Silvers', 'Kristine Froseth', 'Jacqueline Bisset', 'Toby Huss']"
250,Naegen neomu ajjilhan geunyeo,2004,"Comedy, Drama, Romance           ",6.7,47,215692,0265208,Luke Greenfield,"['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert', 'Timothy Olyphant']"
251,Don't Breathe,2016,"Crime, Horror, Thriller           ",7.1,71,252261,4160708,Fede Alvarez,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette', 'Daniel Zovatto']"
252,We're the Millers,2013,"Comedy, Crime           ",7,44,423554,1723121,Rawson Marshall Thurber,"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms']"
253,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime           ",8.1,88,747795,2278388,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']"
254,The Invisible Man,2020,"Drama, Horror, Mystery           ",7.1,72,193638,1051906,Leigh Whannell,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']"
255,Ida Red,2021,"Action, Thriller           ",5.5,0,283,11388416,John Swab,"['Frank Grillo', 'Josh Hartnett', 'Deborah Ann Woll', 'Beau Knapp']"
256,The VVitch: A New-England Folktale,2015,"Drama, Horror, Mystery           ",6.9,83,224563,4263482,Robert Eggers,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']"
257,The King,2019,"Biography, Drama, History           ",7.2,62,102240,7984766,David Michôd,"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']"
258,Ready or Not,2019,"Action, Comedy, Horror           ",6.9,64,128381,7798634,Matt Bettinelli-Olpin,"['Tyler Gillett', 'Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']"
259,Geurillaenteon: Banjiui Seontaek,2011,"Action, Adventure, Sci-Fi           ",5.5,39,275936,1133985,Martin Campbell,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']"
260,노매드랜드,2020,Drama           ,7.4,93,129124,9770150,Chloé Zhao,"['Frances McDormand', 'David Strathairn', 'Linda May', 'Gay DeForest']"
261,라이더스 오브 저스티스,2020,"Action, Comedy, Drama           ",7.6,81,28806,11655202,Anders Thomas Jensen,"['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Andrea Heick Gadeberg', 'Lars Brygmann']"
262,The Hangover,2009,Comedy           ,7.7,73,744499,1119646,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
263,What We Do in the Shadows,2014,"Comedy, Horror           ",7.7,76,168995,3416742,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']"
264,Layawa majimag deulaegon,2021,"Animation, Action, Adventure           ",7.4,75,117743,5109280,Don Hall,"['Carlos López Estrada', 'Paul Briggs', 'John Ripa', 'Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']"
265,The Amazing Spider-Man,2012,"Action, Adventure, Fantasy           ",6.9,66,583164,0948470,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
266,Final Destination,2000,"Horror, Thriller           ",6.7,36,240600,0195714,James Wong,"['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']"
267,Donnie Darko,2001,"Drama, Mystery, Sci-Fi           ",8,88,765295,0246578,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']"
268,Shershaah,2021,"Action, Biography, Drama           ",8.7,0,103725,10295212,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']"
269,Grave,2016,"Drama, Horror           ",7,81,67115,4954522,Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas']"
270,Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy           ",7.7,81,575871,0330373,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']"
271,프리키 데스데이 순한맛,2020,"Comedy, Horror, Thriller           ",6.4,67,44572,10919380,Christopher Landon,"['Vince Vaughn', 'Kathryn Newton', ""Celeste O'Connor"", 'Misha Osherovich']"
272,The Expendables 4,,"Action, Adventure, Thriller           ",0,0,0,3291150,Scott Waugh,"['Megan Fox', 'Jason Statham', 'Sylvester Stallone', 'Dolph Lundgren']"
273,Madres,2021,Horror           ,4.7,49,478,13372944,Ryan Zaragoza,"['Ariana Guerra', 'Tenoch Huerta', 'Elpidia Carrillo', 'Evelyn Gonzalez']"
274,Shutter Island,2010,"Mystery, Thriller           ",8.2,63,1200379,1130884,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
275,Under Wraps,ovie,"Family, Fantasy           ",4.8,0,275,13464350,Alex Zamm,"['Phil Wright', 'Malachi Barton', 'Jordana Largy', 'Christian J. Simon']"
276,Haeri Poteowa jugeumui seongmul - 2bu,2011,"Adventure, Fantasy, Mystery           ",8.1,85,805156,1201607,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
277,Avatar,2009,"Action, Adventure, Fantasy           ",7.8,83,1158480,0499549,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']"
278,The Hunt,2020,"Action, Horror, Thriller           ",6.5,50,90012,8244784,Craig Zobel,"['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz', 'Wayne Duvall']"
279,Tomb Raider,2018,"Action, Adventure, Fantasy           ",6.3,48,203172,1365519,Roar Uthaug,"['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu']"
280,The Prestige,2006,"Drama, Mystery, Sci-Fi           ",8.5,66,1248463,0482571,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
281,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure           ",8.4,87,430693,4633694,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
282,Orphan,2009,"Horror, Mystery, Thriller           ",7,42,203704,1148204,Jaume Collet-Serra,"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder']"
283,The Hills Have Eyes,2006,"Horror, Thriller           ",6.4,52,164367,0454841,Alexandre Aja,"['Ted Levine', 'Kathleen Quinlan', 'Dan Byrd', 'Emilie de Ravin']"
284,Jumper,2008,"Action, Adventure, Sci-Fi           ",6.1,35,295583,0489099,Doug Liman,"['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']"
285,God's Not Dead: We the People,2021,Drama           ,3.6,0,216,14578032,Vance Null,"['David A.R. White', 'William Forsythe', 'Isaiah Washington', 'Antonio Sabato Jr.']"
