Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-03-04,149.89999389648438,168.1234893798828,1975.8299560546875,144.25,32.5396842956543,50.11000061035156,113.51006317138672,38.12689208984375,55.657554626464844,92.6332778930664,191.75999450683594,149.89999389648438,170.5500030517578,1975.8299560546875,144.25,34.53510284423828,50.11000061035156,116.7699966430664,43.93000030517578,58.91999816894531,93.79000091552734,191.75999450683594,153.3040008544922,170.6999969482422,1978.0,144.3300018310547,34.5920295715332,50.13999938964844,116.83999633789062,43.95000076293945,59.0,93.81999969482422,191.8300018310547,144.9459991455078,165.6199951171875,1922.0,137.22999572753906,33.159393310546875,47.209999084472656,113.47000122070312,42.09000015258789,56.40999984741211,90.83999633789062,186.38999938964844,152.79200744628906,168.49000549316406,1946.5699462890625,139.0,33.30170822143555,48.25,114.23999786376953,42.400001525878906,56.40999984741211,92.08000183105469,189.1699981689453,75245000.0,49814400.0,4772900.0,1336000.0,38712155.0,93311800.0,8208400.0,12612900.0,20526100.0,6904400.0,23062500.0
2020-03-05,144.9080047607422,163.9043731689453,1924.030029296875,148.0800018310547,31.699369430541992,48.11000061035156,112.68379974365234,37.45861053466797,53.5982666015625,89.46287536621094,185.1699981689453,144.9080047607422,166.27000427246094,1924.030029296875,148.0800018310547,33.64326477050781,48.11000061035156,115.91999816894531,43.15999984741211,56.7400016784668,90.58000183105469,185.1699981689453,149.14999389648438,170.8699951171875,1960.719970703125,149.35000610351562,34.326377868652344,49.720001220703125,117.25,43.880001068115234,58.16999816894531,91.68000030517578,188.99000549316406,143.61399841308594,165.69000244140625,1910.0,140.27000427246094,33.35863494873047,47.5099983215332,113.91000366210938,42.540000915527344,56.189998626708984,89.94000244140625,183.88999938964844,144.75399780273438,166.0500030517578,1933.0,141.74000549316406,33.82352828979492,48.68000030517578,114.4000015258789,42.72999954223633,57.79999923706055,91.26000213623047,186.77999877929688,54263500.0,47817300.0,4748200.0,1501600.0,35096303.0,98302700.0,8546100.0,11502300.0,17948500.0,8851100.0,19333400.0
2020-03-06,140.6959991455078,159.27125549316406,1901.0899658203125,145.13999938964844,31.306032180786133,48.59000015258789,113.95722198486328,36.582035064697266,52.20021057128906,87.27024841308594,181.08999633789062,140.6959991455078,161.57000732421875,1901.0899658203125,145.13999938964844,33.225807189941406,48.59000015258789,117.2300033569336,42.150001525878906,55.2599983215332,88.36000061035156,181.08999633789062,141.39999389648438,163.11000061035156,1910.8699951171875,146.99000549316406,33.36812210083008,49.540000915527344,117.91000366210938,42.45000076293945,55.90999984741211,89.38999938964844,183.77999877929688,136.85400390625,156.0,1869.5,141.57000732421875,32.371917724609375,46.7400016784668,113.01000213623047,41.119998931884766,53.97999954223633,85.87999725341797,176.25999450683594,138.0,162.61000061035156,1875.0,145.25,32.92219924926758,49.439998626708984,113.87000274658203,41.86000061035156,54.939998626708984,88.36000061035156,178.3300018310547,63314500.0,72821100.0,5273600.0,1311500.0,40931036.0,124590900.0,9803700.0,15485300.0,22353900.0,12336400.0,24559600.0
2020-03-09,121.5999984741211,148.47703552246094,1800.6099853515625,139.77999877929688,30.179658889770508,43.27000045776367,113.88917541503906,35.011131286621094,48.98847579956055,83.07266235351562,169.5,121.5999984741211,150.6199951171875,1800.6099853515625,139.77999877929688,32.03036117553711,43.27000045776367,117.16000366210938,40.34000015258789,51.86000061035156,84.11000061035156,169.5,132.60000610351562,157.75,1862.77001953125,145.6699981689453,32.91271209716797,46.34000015258789,120.62999725341797,41.77000045776367,53.58000183105469,86.73999786376953,175.0,121.0,150.0,1761.2900390625,134.0,31.461101531982422,42.5099983215332,112.7300033569336,39.439998626708984,51.47999954223633,80.91999816894531,165.19000244140625,121.0780029296875,151.0,1773.8599853515625,136.92999267578125,31.745731353759766,43.029998779296875,113.81999969482422,39.79999923706055,52.04999923706055,81.88999938964844,169.60000610351562,85368500.0,70419300.0,7813200.0,1361700.0,43183856.0,80859800.0,19747800.0,16480100.0,27898300.0,13272700.0,29949000.0
2020-03-10,129.0659942626953,158.6304931640625,1891.8199462890625,141.89999389648438,30.92163848876953,45.380001068115234,116.44575500488281,36.582035064697266,50.68880844116211,87.21098327636719,178.19000244140625,129.0659942626953,160.9199981689453,1891.8199462890625,141.89999389648438,32.81783676147461,45.380001068115234,119.79000091552734,42.150001525878906,53.65999984741211,88.30000305175781,178.19000244140625,133.60000610351562,161.02999877929688,1894.27001953125,142.72000122070312,32.88425064086914,45.439998626708984,120.68000030517578,42.52000045776367,53.79999923706055,88.4000015258789,178.2899932861328,121.5999984741211,152.5800018310547,1818.1700439453125,133.19000244140625,31.31878662109375,43.099998474121094,114.91999816894531,40.41999816894531,51.16999816894531,82.87999725341797,169.5,131.88600158691406,158.16000366210938,1870.8800048828125,141.75999450683594,32.79886245727539,45.40999984741211,118.0999984741211,41.470001220703125,53.220001220703125,86.69000244140625,174.6699981689453,77972000.0,65354400.0,7133300.0,1359000.0,40548329.0,76228200.0,12599100.0,20532700.0,27457400.0,12755900.0,24517800.0
2020-03-11,126.84600067138672,151.44422912597656,1820.8599853515625,135.05999755859375,28.758285522460938,45.70000076293945,111.23539733886719,35.13263702392578,49.319095611572266,82.96402740478516,170.24000549316406,126.84600067138672,153.6300048828125,1820.8599853515625,135.05999755859375,30.521821975708008,45.70000076293945,114.43000030517578,40.47999954223633,52.209999084472656,84.0,170.24000549316406,130.71600341796875,157.6999969482422,1871.3199462890625,140.80999755859375,32.14421463012695,45.970001220703125,119.02999877929688,41.54999923706055,52.650001525878906,84.62999725341797,175.8800048828125,122.5999984741211,151.14999389648438,1801.5,133.47500610351562,30.03795051574707,43.79999923706055,112.80000305175781,40.13999938964844,51.13999938964844,82.06999969482422,167.66000366210938,128.0399932861328,157.1300048828125,1857.8499755859375,139.0800018310547,32.03036117553711,44.189998626708984,117.51000213623047,40.849998474121094,52.349998474121094,84.0,174.00999450683594,66612500.0,56371600.0,5624800.0,905500.0,65350213.0,101601100.0,10540000.0,16557300.0,22653900.0,16172000.0,20373900.0
2020-03-12,112.11000061035156,137.0814971923828,1676.6099853515625,126.98999786376953,26.8362979888916,39.0099983215332,101.14517974853516,31.608957290649414,44.5487174987793,73.2848892211914,154.47000122070312,112.11000061035156,139.05999755859375,1676.6099853515625,126.98999786376953,28.48197364807129,39.0099983215332,104.05000305175781,36.41999816894531,47.15999984741211,74.19999694824219,154.47000122070312,118.9000015258789,153.47000122070312,1765.0,129.8800048828125,30.360530853271484,42.5,111.48999786376953,38.599998474121094,49.93000030517578,78.48999786376953,166.60000610351562,109.25,138.5800018310547,1675.0,116.48200225830078,28.462997436523438,39.0,102.9800033569336,35.779998779296875,46.689998626708984,73.0,154.33999633789062,116.1780014038086,145.3000030517578,1721.97998046875,125.43000030517578,28.918405532836914,42.0,106.0199966430664,37.470001220703125,48.540000915527344,78.2300033569336,159.5399932861328,94545500.0,93226400.0,11346200.0,1836600.0,62731445.0,107461500.0,18774400.0,19322800.0,31913100.0,21534800.0,43266300.0
2020-03-13,109.3239974975586,156.5702362060547,1785.0,131.55999755859375,29.241018295288086,43.900001525878906,110.91461181640625,34.77679443359375,46.18772506713867,74.64786529541016,170.27999877929688,109.3239974975586,158.8300018310547,1785.0,131.55999755859375,31.034156799316406,43.900001525878906,114.0999984741211,40.06999969482422,48.470001220703125,75.58000183105469,170.27999877929688,121.51399993896484,161.91000366210938,1786.31005859375,133.00999450683594,31.195446014404297,43.90999984741211,114.58999633789062,40.20000076293945,49.560001373291016,78.19999694824219,170.7899932861328,100.4000015258789,140.72999572753906,1680.6199951171875,121.01000213623047,28.68121337890625,39.599998474121094,103.87999725341797,36.72999954223633,46.61000061035156,71.76000213623047,157.60000610351562,119.0,147.5,1755.0,133.00999450683594,29.667932510375977,42.20000076293945,108.23999786376953,38.25,49.5099983215332,78.19999694824219,163.52999877929688,113201500.0,92727400.0,8809700.0,1439600.0,60553038.0,86689700.0,14320700.0,16308900.0,33697200.0,21859600.0,35028600.0
2020-03-16,89.01399993896484,133.49330139160156,1689.1500244140625,117.63999938964844,26.979326248168945,38.709999084472656,103.77951049804688,33.171180725097656,43.128868103027344,65.96626281738281,146.00999450683594,89.01399993896484,135.4199981689453,1689.1500244140625,117.63999938964844,28.63377571105957,38.709999084472656,106.76000213623047,38.220001220703125,45.2599983215332,66.79000091552734,146.00999450683594,98.9739990234375,149.35000610351562,1759.449951171875,123.88999938964844,30.62618637084961,43.369998931884766,111.33000183105469,41.2599983215332,47.880001068115234,72.97000122070312,159.1300048828125,88.43399810791016,135.0,1626.030029296875,109.18000030517578,28.130929946899414,38.5099983215332,102.0,34.380001068115234,41.16999816894531,63.369998931884766,143.10000610351562,93.9000015258789,140.0,1641.510009765625,118.52999877929688,28.40607261657715,39.08000183105469,105.19999694824219,35.93000030517578,42.2400016784668,65.27999877929688,152.32000732421875,102447500.0,87905900.0,8917300.0,1736000.0,50995050.0,84545900.0,12251300.0,18032100.0,28682300.0,17976700.0,39120400.0
2020-03-17,86.04000091552734,144.4846954345703,1807.8399658203125,118.87000274658203,28.749347686767578,41.880001068115234,115.93055725097656,34.58585739135742,44.958465576171875,68.97866821289062,149.4199981689453,86.04000091552734,146.57000732421875,1807.8399658203125,118.87000274658203,30.5123348236084,41.880001068115234,119.26000213623047,39.849998474121094,47.18000030517578,69.83999633789062,149.4199981689453,94.37000274658203,147.5,1857.780029296875,119.83999633789062,30.977230072021484,42.880001068115234,119.2699966430664,40.58000183105469,47.5,73.33000183105469,153.94000244140625,79.19999694824219,135.0,1689.239990234375,111.1500015258789,29.022769927978516,38.29999923706055,110.45999908447266,38.130001068115234,45.369998931884766,62.400001525878906,140.0,88.00199890136719,140.0,1775.469970703125,118.30999755859375,30.01897430419922,40.189998626708984,112.7699966430664,38.900001525878906,45.880001068115234,67.51000213623047,150.74000549316406,119973000.0,81059800.0,10917100.0,2493000.0,54220606.0,92741900.0,17602000.0,16972000.0,32106700.0,17122100.0,34255600.0
2020-03-18,72.24400329589844,138.40243530273438,1830.0,121.23999786376953,28.928136825561523,39.119998931884766,119.15786743164062,33.25796890258789,42.738182067871094,67.20085144042969,146.9600067138672,72.24400329589844,140.39999389648438,1830.0,121.23999786376953,30.70208740234375,39.119998931884766,122.58000183105469,38.31999969482422,44.849998474121094,68.04000091552734,146.9600067138672,80.97200012207031,146.0,1841.6600341796875,122.61000061035156,30.939279556274414,41.95000076293945,128.0800018310547,39.0,45.150001525878906,68.33000183105469,148.17999267578125,70.10199737548828,135.02000427246094,1745.0,110.97000122070312,28.757116317749023,36.75,114.5,35.0,41.59000015258789,60.0,137.10000610351562,77.80000305175781,138.0,1750.0,111.0,29.19354820251465,39.540000915527344,115.0,37.5,44.7400016784668,64.79000091552734,139.75,118931000.0,81593200.0,9645200.0,1991000.0,43884976.0,106949300.0,25785300.0,18217800.0,35408300.0,19498800.0,37553100.0
2020-03-19,85.52799987792969,140.67958068847656,1880.9300537109375,129.1300048828125,27.193878173828125,39.81999969482422,116.6290283203125,32.19912338256836,39.860382080078125,69.47248840332031,153.1300048828125,85.52799987792969,142.7100067138672,1880.9300537109375,129.1300048828125,28.861480712890625,39.81999969482422,119.44999694824219,37.099998474121094,41.83000183105469,70.33999633789062,153.1300048828125,90.4000015258789,150.14999389648438,1945.0,140.36000061035156,30.59772300720215,41.70000076293945,127.0,37.630001068115234,44.65999984741211,72.70999908447266,159.92999267578125,71.69200134277344,139.0,1832.6500244140625,117.73999786376953,28.47248649597168,37.689998626708984,117.62999725341797,34.83000183105469,41.040000915527344,64.1500015258789,144.8000030517578,74.94000244140625,142.77000427246094,1860.0,119.83000183105469,30.569259643554688,39.560001373291016,124.45999908447266,37.630001068115234,44.36000061035156,67.04000091552734,146.6199951171875,150977500.0,85922700.0,10399900.0,2504100.0,59820929.0,88939000.0,19033500.0,15889800.0,41956900.0,16177200.0,39862300.0
2020-03-20,85.50599670410156,135.39584350585938,1846.0899658203125,124.36000061035156,25.933412551879883,39.61000061035156,111.27845764160156,29.75164794921875,36.49659729003906,66.6181411743164,149.72999572753906,85.50599670410156,137.35000610351562,1846.0899658203125,124.36000061035156,27.523719787597656,39.61000061035156,113.97000122070312,34.279998779296875,38.29999923706055,67.44999694824219,149.72999572753906,95.4000015258789,147.10000610351562,1957.0,129.69000244140625,29.09867286682129,42.47999954223633,122.79000091552734,36.97999954223633,42.06999969482422,74.05999755859375,159.27000427246094,85.15799713134766,135.86000061035156,1820.72998046875,119.0,27.428842544555664,39.58000183105469,111.88999938964844,34.13999938964844,37.5099983215332,67.19999694824219,148.0,87.63999938964844,146.0,1926.31005859375,129.38999938964844,28.728652954101562,41.5099983215332,119.5,36.15999984741211,41.95000076293945,71.51000213623047,156.02000427246094,141427500.0,84866200.0,9817900.0,3669100.0,52488989.0,106859500.0,18474500.0,21595700.0,51513500.0,15761900.0,32568400.0
2020-03-23,86.85800170898438,134.04531860351562,1902.8299560546875,118.18000030517578,25.46856117248535,41.63999938964844,111.58113098144531,27.234737396240234,35.79144287109375,62.025482177734375,148.10000610351562,86.85800170898438,135.97999572753906,1902.8299560546875,118.18000030517578,27.03036117553711,41.63999938964844,114.27999877929688,31.3799991607666,37.560001373291016,62.79999923706055,148.10000610351562,88.4000015258789,140.57000732421875,1919.4000244140625,123.41000366210938,28.064516067504883,42.31999969482422,117.54000091552734,33.2599983215332,38.88999938964844,66.87999725341797,152.30999755859375,82.0999984741211,132.52000427246094,1812.0,113.58000183105469,26.45161247253418,38.95000076293945,112.20999908447266,30.950000762939453,36.27000045776367,60.58000183105469,142.25,86.72000122070312,137.00999450683594,1827.75,123.41000366210938,27.286527633666992,40.619998931884766,114.16999816894531,32.91999816894531,38.7599983215332,65.0,149.66000366210938,82272500.0,78975200.0,7808500.0,2209200.0,52853041.0,101704700.0,13122000.0,24246000.0,44978500.0,17690000.0,29830800.0
2020-03-24,101.0,146.22946166992188,1940.0999755859375,129.69000244140625,26.550235748291016,46.220001220703125,112.31341552734375,28.875598907470703,37.592445373535156,71.43794250488281,160.97999572753906,101.0,148.33999633789062,1940.0999755859375,129.69000244140625,28.178367614746094,46.220001220703125,115.02999877929688,32.380001068115234,39.45000076293945,72.33000183105469,160.97999572753906,102.73799896240234,149.60000610351562,1955.0,133.9499969482422,28.510435104370117,46.810001373291016,117.37000274658203,33.34000015258789,41.400001525878906,72.66000366210938,161.30999755859375,94.80000305175781,141.27000427246094,1900.3399658203125,123.11799621582031,27.419355392456055,43.9900016784668,111.30999755859375,31.770000457763672,38.83000183105469,64.0,152.57000732421875,95.45999908447266,143.75,1951.5,125.0,27.99810218811035,44.040000915527344,115.87000274658203,32.130001068115234,41.220001220703125,65.69999694824219,155.2100067138672,114476000.0,82516700.0,7147100.0,2680900.0,44466784.0,106794200.0,14235000.0,21746000.0,49096200.0,18849500.0,30440400.0
2020-03-25,107.8499984741211,144.8296661376953,1885.8399658203125,124.2300033569336,26.594932556152344,44.630001068115234,106.81637573242188,30.650222778320312,39.65073776245117,78.03556060791016,156.2100067138672,107.8499984741211,146.9199981689453,1885.8399658203125,124.2300033569336,28.225805282592773,44.630001068115234,109.4000015258789,34.369998931884766,41.61000061035156,79.01000213623047,156.2100067138672,111.4000015258789,154.3300018310547,1950.260009765625,131.5,29.14611053466797,47.880001068115234,114.0,36.13999938964844,43.45000076293945,83.48999786376953,162.99000549316406,102.22200012207031,144.44000244140625,1885.780029296875,122.31999969482422,27.514230728149414,44.43000030517578,108.05000305175781,31.709999084472656,39.90999984741211,76.19999694824219,153.05999755859375,109.05000305175781,148.91000366210938,1920.68994140625,130.0399932861328,27.988615036010742,46.790000915527344,112.97000122070312,32.22999954223633,40.630001068115234,80.11000061035156,158.9199981689453,106113500.0,75638200.0,6479100.0,1994700.0,44601275.0,93760400.0,17762500.0,21540900.0,42511700.0,27053200.0,35184300.0
2020-03-26,105.63200378417969,153.88893127441406,1955.489990234375,126.80999755859375,28.382829666137695,47.5,107.22645568847656,32.6745491027832,42.20454406738281,83.26032257080078,163.33999633789062,105.63200378417969,156.11000061035156,1955.489990234375,126.80999755859375,30.123340606689453,47.5,109.81999969482422,36.63999938964844,44.290000915527344,84.30000305175781,163.33999633789062,112.0,156.66000366210938,1956.489990234375,127.98999786376953,30.351043701171875,47.5,110.87000274658203,36.81999969482422,45.27000045776367,86.86000061035156,164.0,102.44999694824219,148.3699951171875,1889.2900390625,122.6050033569336,28.349145889282227,45.400001525878906,106.8499984741211,34.63999938964844,42.45000076293945,80.01000213623047,157.02000427246094,109.47799682617188,148.39999389648438,1902.0,124.08999633789062,28.35863494873047,45.779998779296875,109.4000015258789,34.63999938964844,42.84000015258789,80.16999816894531,158.25,86903500.0,64568100.0,6221300.0,1125600.0,43269967.0,73680200.0,19416900.0,14403400.0,37821700.0,17200800.0,26556800.0
2020-03-27,102.87200164794922,147.57012939453125,1900.0999755859375,122.54000091552734,27.62297248840332,46.58000183105469,106.99211883544922,32.6745491027832,40.79423904418945,82.20352935791016,156.7899932861328,102.87200164794922,149.6999969482422,1900.0999755859375,122.54000091552734,29.3168888092041,46.58000183105469,109.58000183105469,36.63999938964844,42.810001373291016,83.2300033569336,156.7899932861328,105.16000366210938,154.88999938964844,1939.7900390625,126.37999725341797,30.11385154724121,47.97999954223633,112.27999877929688,38.040000915527344,44.029998779296875,85.73999786376953,160.08999633789062,98.80599975585938,149.1999969482422,1899.9200439453125,121.5,29.089183807373047,45.900001525878906,108.5999984741211,34.04999923706055,42.400001525878906,79.51000213623047,154.75,101.0,151.75,1930.8599853515625,122.4800033569336,29.22201156616211,46.31999969482422,110.11000061035156,34.5,43.65999984741211,81.69999694824219,158.1999969482422,71887000.0,57042300.0,5387900.0,1094200.0,38290344.0,74599200.0,12053500.0,14679500.0,23297900.0,14183400.0,24879900.0
2020-03-30,100.4260025024414,157.9503173828125,1963.949951171875,121.43000030517578,29.205257415771484,47.86000061035156,112.46963500976562,33.27204132080078,42.88111877441406,84.3270034790039,165.9499969482422,100.4260025024414,160.22999572753906,1963.949951171875,121.43000030517578,30.996204376220703,47.86000061035156,115.19000244140625,37.310001373291016,45.0,85.37999725341797,165.9499969482422,103.33000183105469,160.60000610351562,1973.6300048828125,126.98400115966797,31.166982650756836,48.459999084472656,115.80000305175781,37.91999816894531,45.560001373291016,85.95999908447266,166.75,98.24600219726562,150.00999450683594,1912.3399658203125,120.02999877929688,29.459203720092773,46.65999984741211,110.94000244140625,36.369998931884766,43.040000915527344,81.5,158.05999755859375,102.052001953125,152.44000244140625,1922.8299560546875,124.4000015258789,29.459203720092773,47.2400016784668,111.86000061035156,36.880001068115234,43.040000915527344,84.0,159.17999267578125,59990500.0,63420300.0,6126100.0,1356600.0,29943508.0,68486600.0,9737500.0,18352900.0,23446000.0,10960100.0,22515200.0
2020-03-31,104.80000305175781,155.46617126464844,1949.719970703125,121.44000244140625,29.178442001342773,45.47999954223633,110.93671417236328,34.48484802246094,42.16642761230469,81.71956634521484,166.8000030517578,104.80000305175781,157.7100067138672,1949.719970703125,121.44000244140625,30.967742919921875,45.47999954223633,113.62000274658203,38.66999816894531,44.25,82.73999786376953,166.8000030517578,108.59200286865234,164.77999877929688,1993.02001953125,125.9000015258789,31.309297561645508,48.529998779296875,116.19000244140625,38.959999084472656,45.5099983215332,85.7300033569336,170.92999267578125,99.4000015258789,156.55999755859375,1944.010009765625,120.01000213623047,30.58823585510254,45.15999984741211,112.63999938964844,36.75,44.060001373291016,82.4000015258789,164.1999969482422,100.25,159.39999389648438,1964.3499755859375,122.0,30.74003791809082,47.93000030517578,114.30999755859375,36.7599983215332,45.06999969482422,85.12999725341797,165.47999572753906,88857500.0,77927200.0,5123600.0,1763600.0,29466151.0,83483700.0,8752800.0,15865800.0,25373900.0,9610100.0,23676300.0
2020-04-01,96.31199645996094,149.94581604003906,1907.699951171875,121.61000061035156,28.382829666137695,43.65999984741211,111.44442749023438,33.53956604003906,40.13672637939453,78.25284576416016,159.60000610351562,96.31199645996094,152.11000061035156,1907.699951171875,121.61000061035156,30.123340606689453,43.65999984741211,114.13999938964844,37.61000061035156,42.119998931884766,79.2300033569336,159.60000610351562,102.79000091552734,157.75,1944.9599609375,124.47000122070312,30.62618637084961,46.849998474121094,115.52999877929688,37.97999954223633,43.650001525878906,81.18000030517578,164.14999389648438,95.0199966430664,150.82000732421875,1893.0,116.30000305175781,29.91461181640625,43.15999984741211,111.80000305175781,36.689998626708984,41.79999923706055,78.52999877929688,158.0399932861328,100.80000305175781,153.0,1932.969970703125,119.80999755859375,30.284629821777344,44.18000030517578,112.1500015258789,36.849998474121094,42.47999954223633,79.48999786376953,161.6199951171875,66766000.0,57969900.0,4121900.0,1718100.0,26709625.0,92083100.0,9423200.0,18310500.0,21936400.0,9771300.0,19507600.0
2020-04-02,90.89399719238281,153.05101013183594,1918.8299560546875,121.91000366210938,29.384048461914062,44.4900016784668,115.84791564941406,32.30000305175781,41.88056182861328,79.15162658691406,158.19000244140625,90.89399719238281,155.25999450683594,1918.8299560546875,121.91000366210938,31.185958862304688,44.4900016784668,118.6500015258789,36.220001220703125,43.95000076293945,80.13999938964844,158.19000244140625,98.85199737548828,155.47999572753906,1927.530029296875,125.41000366210938,31.309297561645508,45.279998779296875,119.11000061035156,36.54999923706055,44.189998626708984,81.5999984741211,161.35000610351562,89.27999877929688,150.36000061035156,1890.0,119.26000213623047,30.123340606689453,43.099998474121094,112.33999633789062,35.34000015258789,41.86000061035156,77.16000366210938,155.9199981689453,96.20600128173828,151.86000061035156,1901.6400146484375,120.69000244140625,30.265655517578125,43.400001525878906,113.18000030517578,36.130001068115234,42.220001220703125,79.0,159.10000610351562,99292000.0,49630700.0,4336000.0,739500.0,27186876.0,79024100.0,9838500.0,14393600.0,17621900.0,12731300.0,20886300.0
2020-04-03,96.00199890136719,151.64138793945312,1906.5899658203125,122.12000274658203,30.072389602661133,42.59000015258789,116.6583251953125,33.361209869384766,41.76620864868164,77.88742065429688,154.17999267578125,96.00199890136719,153.8300018310547,1906.5899658203125,122.12000274658203,31.9165096282959,42.59000015258789,119.4800033569336,37.40999984741211,43.83000183105469,78.86000061035156,154.17999267578125,103.0979995727539,157.3800048828125,1926.3299560546875,123.30000305175781,32.15370178222656,44.84000015258789,119.91000366210938,37.70000076293945,44.34000015258789,79.79000091552734,157.91000366210938,93.6780014038086,152.19000244140625,1889.1500244140625,119.375,30.958253860473633,41.70000076293945,117.02999877929688,36.150001525878906,43.310001373291016,77.91000366210938,150.8300018310547,101.9000015258789,155.10000610351562,1911.1500244140625,122.0999984741211,30.958253860473633,44.29999923706055,117.20999908447266,36.61000061035156,43.58000183105469,79.36000061035156,157.14999389648438,112810500.0,41243300.0,3609900.0,871700.0,32837370.0,79335000.0,9541700.0,10338000.0,14207100.0,8476900.0,25983300.0
2020-04-06,103.24800109863281,162.91860961914062,1997.5899658203125,122.5199966430664,30.903759002685547,47.52000045776367,123.09268951416016,33.24528503417969,44.47248077392578,83.58625030517578,165.5500030517578,103.24800109863281,165.27000427246094,1997.5899658203125,122.5199966430664,32.79886245727539,47.52000045776367,126.06999969482422,37.279998779296875,46.66999816894531,84.62999725341797,165.5500030517578,104.19999694824219,166.5,1998.52001953125,123.47000122070312,33.11195373535156,47.58000183105469,126.38999938964844,38.869998931884766,47.0099983215332,85.04000091552734,166.1999969482422,99.59200286865234,157.5800018310547,1930.02001953125,116.0,32.04933547973633,44.060001373291016,118.94000244140625,37.029998779296875,44.689998626708984,81.20999908447266,158.50999450683594,102.23999786376953,160.32000732421875,1936.0,120.88999938964844,32.18216323852539,44.29999923706055,119.05999755859375,38.5099983215332,45.38999938964844,81.91000366210938,160.14999389648438,74509000.0,67111700.0,5773200.0,2315000.0,40503217.0,82294000.0,15922900.0,14463800.0,22850000.0,11266500.0,28453600.0
2020-04-07,109.08999633789062,161.1639404296875,2011.5999755859375,127.61000061035156,30.045568466186523,47.560001373291016,119.10902404785156,34.31541061401367,44.32001495361328,83.12206268310547,168.8300018310547,109.08999633789062,163.49000549316406,2011.5999755859375,127.61000061035156,31.888046264648438,47.560001373291016,121.98999786376953,38.47999954223633,46.5099983215332,84.16000366210938,168.8300018310547,113.0,170.0,2035.719970703125,129.39999389648438,33.36812210083008,49.650001525878906,126.48999786376953,39.900001525878906,48.599998474121094,88.87000274658203,173.38999938964844,106.46800231933594,163.25999450683594,1997.6199951171875,123.552001953125,31.869070053100586,46.68000030517578,121.63999938964844,37.61000061035156,46.47999954223633,84.02999877929688,166.00999450683594,109.0,169.58999633789062,2017.1099853515625,125.0999984741211,33.20683288574219,48.959999084472656,123.9800033569336,38.220001220703125,48.5,88.69999694824219,171.7899932861328,89599000.0,62769000.0,5114000.0,1539200.0,24226295.0,102098700.0,13789900.0,12021300.0,21279600.0,10468100.0,31411900.0
2020-04-08,109.76799774169922,162.7805938720703,2043.0,126.04000091552734,30.930578231811523,48.790000915527344,118.96257781982422,35.78683853149414,45.56833267211914,84.24800109863281,174.27999877929688,109.76799774169922,165.1300048828125,2043.0,126.04000091552734,32.82732391357422,48.790000915527344,121.83999633789062,40.130001068115234,47.81999969482422,85.30000305175781,174.27999877929688,111.44200134277344,166.6699981689453,2044.0,129.97999572753906,33.0170783996582,49.0,123.80999755859375,40.75,48.09000015258789,85.7699966430664,175.0,106.66600036621094,163.5,2011.1500244140625,124.06999969482422,31.726755142211914,47.61000061035156,120.58999633789062,38.619998931884766,46.33000183105469,83.61000061035156,167.74000549316406,110.83999633789062,165.6699981689453,2021.0,127.54000091552734,32.24857711791992,48.06999969482422,123.69000244140625,38.88999938964844,46.63999938964844,84.69999694824219,171.25,63280000.0,48318200.0,3977300.0,1386400.0,25523980.0,64930800.0,9292200.0,11727600.0,18937100.0,6642700.0,21664200.0
2020-04-09,114.5999984741211,162.79046630859375,2042.760009765625,131.86000061035156,31.636798858642578,48.380001068115234,118.92354583740234,36.482418060302734,46.69277572631836,85.71961975097656,175.19000244140625,114.5999984741211,165.13999938964844,2042.760009765625,131.86000061035156,33.57685089111328,48.380001068115234,121.80000305175781,40.90999984741211,49.0,86.79000091552734,175.19000244140625,115.03600311279297,167.3699951171875,2053.0,134.75799560546875,33.937381744384766,50.25,122.87000274658203,41.540000915527344,49.72999954223633,87.38999938964844,177.0800018310547,111.4219970703125,163.3300018310547,2017.6600341796875,126.5,33.06451416015625,47.720001220703125,117.66000366210938,40.130001068115234,48.349998474121094,85.16000366210938,171.57000732421875,112.41799926757812,166.36000061035156,2044.300048828125,127.62000274658203,33.235294342041016,49.650001525878906,118.22000122070312,40.130001068115234,48.439998626708984,86.69000244140625,175.89999389648438,68250000.0,51385100.0,4646500.0,1226200.0,30648107.0,80270100.0,10942900.0,8933800.0,19165300.0,7773600.0,23534300.0
